time    FitnessVolume
635.0 0.480499270033 0.666142319693 0.236919134666 0.53843635574 
635.5 0.487601744256 0.676998970672 0.240095299917 0.545710962177 
636.0 0.481740783843 0.661825335711 0.242382026899 0.54101498892 
636.5 0.471934654065 0.66844310651 0.239891567393 0.507469288291 
637.0 0.479494243123 0.691245416996 0.241953936485 0.505283375889 
637.5 0.488683405297 0.716022793369 0.243644484819 0.506382937702 
638.0 0.489587859704 0.705036909692 0.240489745422 0.523236923997 
638.5 0.496498110329 0.696979797826 0.243215604217 0.549298928945 
639.0 0.510531515539 0.730289092869 0.244957193636 0.556348260111 
639.5 0.508223907802 0.742357649549 0.244585758834 0.537728315024 
640.0 0.504725941942 0.727978938308 0.245343841859 0.540855045658 
640.5 0.526114011364 0.751312581373 0.248926798683 0.578102654036 
641.0 0.539603611689 0.756622837721 0.25349320103 0.608694796316 
641.5 0.540343923063 0.748393577717 0.253766414996 0.618871776475 
642.0 0.544938920975 0.74291531249 0.254506635376 0.63739481506 
642.5 0.531310997285 0.738645707812 0.250316162123 0.604971121919 
643.0 0.516111904482 0.73468352132 0.246922925341 0.566729266784 
643.5 0.511055661494 0.739195535336 0.246894134458 0.547077314689 
644.0 0.493553426519 0.686165790538 0.246025419496 0.548469069523 
644.5 0.502814767224 0.662680206586 0.2491276215 0.596636473585 
645.0 0.495008348484 0.632029388818 0.248798702719 0.604196953915 
645.5 0.492386515183 0.625325535765 0.246369581059 0.605464428724 
646.0 0.488217064961 0.598094853868 0.245674471961 0.620881869055 
646.5 0.491562734726 0.575888693641 0.247267267526 0.651532243012 
647.0 0.485726332484 0.602960106417 0.245043785259 0.609175105774 
647.5 0.500235163466 0.65013822925 0.246457959949 0.604109301199 
648.0 0.493915173408 0.673048874809 0.246793588516 0.561903056901 
648.5 0.500862349058 0.659573017081 0.247738781394 0.595275248699 
649.0 0.5067488184 0.664893718838 0.250850436069 0.604502300292 
649.5 0.502473734161 0.659484773487 0.25044911196 0.597487317034 
650.0 0.489376877808 0.673732493243 0.245367570979 0.549030569204 
650.5 0.503975521828 0.684967479249 0.246507202007 0.580451884228 
651.0 0.508241675777 0.681273206906 0.247841721029 0.595610099397 
651.5 0.503586760008 0.658426341229 0.24775906425 0.604574874544 
652.0 0.50362272417 0.685311905729 0.247748546937 0.577807719843 
652.5 0.500885697388 0.680616011684 0.245044525535 0.576996554946 
653.0 0.493280192664 0.662223221504 0.2438793481 0.573738008389 
653.5 0.4828089368 0.662709695106 0.243639342535 0.54207777276 
654.0 0.483702394225 0.634406075682 0.247248536799 0.569452570194 
654.5 0.486168159096 0.684840209278 0.244841062347 0.528823205663 
655.0 0.480588230735 0.637379454542 0.248845169847 0.555540067817 
655.5 0.477225729913 0.592909704732 0.246740534283 0.592026950725 
656.0 0.481794154974 0.602536777607 0.245580157574 0.597265529739 
656.5 0.480773740435 0.591293884241 0.244829970856 0.606197366206 
657.0 0.484309550825 0.591820704592 0.247628391404 0.613479556479 
657.5 0.486618053084 0.592765785814 0.248963467702 0.618124905736 
658.0 0.456503968488 0.591779640581 0.23883989622 0.538892368664 
658.5 0.459054163595 0.591971291522 0.238951869816 0.546239329447 
659.0 0.46621991177 0.585509449619 0.237566660832 0.575583624858 
659.5 0.456425132803 0.574076247405 0.233549879243 0.56164927176 
660.0 0.445058287654 0.558148041234 0.230954394748 0.54607242698 
660.5 0.440435460245 0.548741933467 0.231141132104 0.541423315163 
661.0 0.448026992071 0.566728404903 0.232619264072 0.544733307238 
661.5 0.443538358926 0.535605500451 0.232901138049 0.562108438279 
662.0 0.46254672573 0.571143580099 0.238060899677 0.578435697414 
662.5 0.462880137249 0.575272870817 0.238301762784 0.575065778147 
663.0 0.474585115214 0.578861577526 0.242812961055 0.60208080706 
663.5 0.466965502667 0.563340649348 0.242782616038 0.594773242616 
664.0 0.479090799352 0.600409609042 0.246916568527 0.589946220487 
664.5 0.480204051114 0.611724987739 0.246451619125 0.582435546479 
665.0 0.454674089046 0.62496238786 0.241134839782 0.497925039497 
665.5 0.464479301615 0.650780432883 0.244612713285 0.498044758678 
666.0 0.478533832538 0.67154903574 0.249367302961 0.514685158913 
666.5 0.489926974988 0.68859496648 0.252592246834 0.52859371165 
667.0 0.498280078771 0.696844143124 0.255525853995 0.542470239193 
667.5 0.509640666676 0.693485928777 0.258124498071 0.577311573179 
668.0 0.512417661391 0.705188215945 0.25756004203 0.5745047262 
668.5 0.514167344755 0.725631878781 0.258278472661 0.558591682824 
669.0 0.511421476062 0.690749566587 0.261784197814 0.581730663784 
669.5 0.507326528636 0.695179365766 0.261055646135 0.565744574006 
670.0 0.508695058351 0.693598777602 0.262603891335 0.569882506116 
670.5 0.502074520949 0.674937043398 0.258830286973 0.572456232478 
671.0 0.488066049267 0.700306175071 0.254714645227 0.509177327502 
671.5 0.491227678807 0.71524799869 0.254117322281 0.50431771545 
672.0 0.493047030843 0.68105660089 0.252345732116 0.545738759523 
672.5 0.491855724187 0.667258929325 0.254226529993 0.554081713243 
673.0 0.510826735437 0.674951920622 0.258768985587 0.598759300101 
673.5 0.516320140967 0.670250961627 0.261201866986 0.617507594287 
674.0 0.515448407819 0.687559897345 0.260140107852 0.598645218258 
674.5 0.516802293209 0.673375782134 0.262003773229 0.615027324263 
675.0 0.503039422294 0.656224210377 0.257439441395 0.595454615109 
675.5 0.496299473826 0.672878021158 0.25499234333 0.561028056989 
676.0 0.481039758446 0.641967918244 0.252699040878 0.548452316217 
676.5 0.487580926195 0.603265595098 0.256274084026 0.60320309946 
677.0 0.484818958804 0.628764538993 0.252743395409 0.572948942009 
677.5 0.474989453809 0.622729644075 0.252895050425 0.549343666927 
678.0 0.457954939158 0.614352514933 0.248482806871 0.511029495671 
678.5 0.456066089215 0.600139784442 0.246956208705 0.521102274499 
679.0 0.431959375235 0.578962458112 0.242412669674 0.47450299792 
679.5 0.445281536465 0.59503048024 0.244059283916 0.496754845238 
680.0 0.441991803214 0.607058940376 0.243530286893 0.475386182374 
680.5 0.444563419249 0.610197126095 0.243905462728 0.479587668924 
681.0 0.462151953613 0.602543715646 0.249356694437 0.534555450757 
681.5 0.468476630743 0.594020841902 0.251086976946 0.560322073382 
682.0 0.472234733509 0.596048313119 0.251027336057 0.569628551351 
682.5 0.476153040648 0.613839029866 0.250422819285 0.564197272794 
683.0 0.47718922714 0.614176629837 0.252366134451 0.565024917132 
683.5 0.479454944813 0.611514569611 0.253970903134 0.572879361694 
684.0 0.479418025563 0.616430627772 0.252246831175 0.569576617743 
684.5 0.481465470513 0.641164390968 0.250846999055 0.552385021517 
685.0 0.466050468744 0.640325321068 0.248140719675 0.509685365487 
685.5 0.473850745708 0.658992195574 0.25190934076 0.510650700791 
686.0 0.477002929673 0.646394458626 0.25465307571 0.529961254682 
686.5 0.476095671987 0.674290031039 0.248372350949 0.505624633973 
687.0 0.45513862535 0.647543933974 0.246386358603 0.471485583474 
687.5 0.453631304641 0.669383783056 0.242645943668 0.448864187197 
688.0 0.45677665697 0.684787806837 0.243984565068 0.441557599005 
688.5 0.461488727706 0.680944574975 0.246145281589 0.457376326555 
689.0 0.456882184169 0.690689472754 0.244975322681 0.43498175707 
689.5 0.453168101927 0.691538483219 0.244170130322 0.423795692241 
690.0 0.458463572229 0.67144514546 0.246576237627 0.457369333599 
690.5 0.463335236652 0.696911969319 0.247874418187 0.44521932245 
691.0 0.477903920196 0.683627894138 0.252438907825 0.497644958625 
691.5 0.501772049444 0.733859309623 0.253413829266 0.518043009443 
692.0 0.501836284292 0.733180182266 0.254012836673 0.518315833938 
692.5 0.505144676212 0.724093297716 0.251474720088 0.539866010833 
693.0 0.494775403936 0.727674053517 0.250520387422 0.506131770867 
693.5 0.496654610488 0.712788264459 0.25554307607 0.521632490935 
694.0 0.502855349459 0.716919374558 0.258690197794 0.532956476025 
694.5 0.51112948035 0.724230374592 0.259414409749 0.54974365671 
695.0 0.502992811911 0.711369594831 0.260162954479 0.537445886424 
695.5 0.506749706151 0.718477613927 0.260585494144 0.541186010382 
696.0 0.501146428263 0.69487067213 0.262326501114 0.546242111543 
696.5 0.475695647934 0.662304287565 0.255657407098 0.509125249138 
697.0 0.475269253865 0.644070082533 0.258048746007 0.523688933057 
697.5 0.480257541921 0.638937989573 0.261280057003 0.540554579188 
698.0 0.469354780192 0.665410747183 0.257039031896 0.485614561498 
698.5 0.461739733846 0.690351482352 0.253913065489 0.440954653696 
699.0 0.472100619886 0.690223813661 0.256260332454 0.469817713542 
699.5 0.465077447909 0.675532250254 0.254347858648 0.465352234826 
700.0 0.466518940072 0.669398602035 0.252502848225 0.477655369957 
700.5 0.45777038214 0.647747762597 0.249156003724 0.476407380098 
701.0 0.461041328704 0.65534448104 0.248745449768 0.479034055304 
701.5 0.478395002481 0.70097057965 0.249034179865 0.485180247927 
702.0 0.484066905345 0.686607883511 0.250515431569 0.515077400955 
702.5 0.485520156012 0.72307299131 0.252702126076 0.48078535065 
703.0 0.480924093408 0.714784738689 0.253021328972 0.474966212562 
703.5 0.486083305836 0.72538048591 0.250294076425 0.482575355173 
704.0 0.49121921776 0.715802488011 0.256156637874 0.501698527394 
704.5 0.484456811284 0.696173542462 0.25385330539 0.503343585999 
705.0 0.479382531573 0.697432046786 0.249745055204 0.490970492728 
705.5 0.478220602229 0.720006183989 0.250789724717 0.463865897982 
706.0 0.47472683811 0.700185396621 0.250845089629 0.473150028079 
706.5 0.475534059536 0.700389214265 0.251093859802 0.475119104541 
707.0 0.49081385704 0.747407860541 0.24940216378 0.475631546799 
707.5 0.497834733828 0.797015636691 0.245813804199 0.450674760596 
708.0 0.491031707052 0.780359014885 0.247165769682 0.44557033659 
708.5 0.496849292113 0.790850093713 0.245644018716 0.454053763911 
709.0 0.503388097033 0.765572218723 0.248147118615 0.49644495376 
709.5 0.525402437009 0.78490095994 0.247457679213 0.543848671873 
710.0 0.536814376893 0.764946423908 0.24976100128 0.595735705491 
710.5 0.529910019798 0.730861082873 0.250465880225 0.608403096296 
711.0 0.501388547527 0.714556933041 0.242829415297 0.546779294243 
711.5 0.497092591511 0.711126902995 0.241167807563 0.538983063975 
712.0 0.499422154806 0.719747570132 0.238834531843 0.539684362443 
712.5 0.494005079909 0.689105226877 0.239430966896 0.553479045954 
713.0 0.507111209286 0.692530747883 0.241529400224 0.58727347975 
713.5 0.506669608479 0.727346325734 0.239118708765 0.553543790937 
714.0 0.500485835493 0.696113274923 0.238258625661 0.567085605895 
714.5 0.508470658113 0.747843407299 0.237452010038 0.540116557003 
715.0 0.503642132975 0.702972581315 0.238726206069 0.569227611542 
715.5 0.506359378088 0.700510004365 0.239705675212 0.578862454687 
716.0 0.523253476122 0.726988139723 0.242281744596 0.600490544046 
716.5 0.522470406987 0.708095175587 0.244007014311 0.615309031063 
717.0 0.517054493686 0.713820485401 0.245003444751 0.592339550906 
717.5 0.51938204046 0.692237523088 0.246563174852 0.61934542344 
718.0 0.508526531626 0.689210298901 0.242921220809 0.593448075169 
718.5 0.515052725461 0.69005109994 0.243553781573 0.611553294871 
719.0 0.538440159618 0.750632500295 0.24607752386 0.6186104547 
719.5 0.533486244108 0.768585715227 0.246100603363 0.585772413733 
